num_ligne,Code académie,Libellé académie,Code région ref,Libellé région,Code département,Libellé département,Secteur,Année de la rentrée scolaire,Nature de l'établissement,Identifiant de l'établissement,Nom de l'établissement,ETP total
9709.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Public,2024,Lycée polyvalent,0490003M,LYCEE POLYVALENT CHEVROLLIER,275.14
3306.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Lycée d'enseignement général,0670079X,LYCEE GENERAL FUSTEL DE COULANGES,268.64
2568.0,18,Orléans-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,Public,2024,Lycée d'enseignement général et technologique,0370038R,LYCEE GENERAL ET TECHNOLOGIQUE GRANDMONT,260.38
3320.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Lycée polyvalent,0670084C,LYCEE POLYVALENT JEAN ROSTAND,260.35
5822.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Lycée polyvalent,0940580V,LYCEE POLYVALENT DE CACHAN,260.24
6906.0,43,Mayotte,6,Mayotte,976,Mayotte,Public,2024,Lycée polyvalent,9760125G,LYCEE POLYVALENT GUSTAVE EIFFEL DE KAHANI LYCEE DES METIERS,257.47
10312.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Lycée polyvalent,0130050J,LYCEE POLYVALENT DENIS DIDEROT LYCEE DES METIERS D ART DU DESIGN ET DE L ECO HABITAT,237.75
10677.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Lycée d'enseignement général et technologique,0830053G,LYCEE GENERAL ET TECHNOLOGIQUE DUMONT D URVILLE,231.04
10309.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Lycée polyvalent,0130003H,LYCEE POLYVALENT VAUVENARGUES,229.86
3321.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Lycée polyvalent,0670085D,LYCEE POLYVALENT LOUIS COUFFIGNAL LYCEE DES METIERS,216.59
9118.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Lycée polyvalent,0310038Y,LYCEE POLYVALENT BELLEVUE,214.21
577.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Lycée polyvalent,0381603L,LYCEE POLYVALENT ANDRE ARGOUGES,213.98
1239.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Lycée d'enseignement général et technologique,0690038S,LYCEE GENERAL ET TECHNOLOGIQUE LA MARTINIERE DUCHERE,213.39
5362.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Lycée polyvalent,0770931U,LYCEE POLYVALENT PIERRE DE COUBERTIN,211.65
56.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Lycée polyvalent,0030026M,LYCEE POLYVALENT PAUL CONSTANS LYCEE DES METIERS SCIENTIFIQUES INDUSTRIELS ADMINISTRATIFS ET COMMERCIAUX,211.23
4703.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Lycée d'enseignement général et technologique,0600020W,LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE MARIE CURIE,209.43
10296.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Lycée d'enseignement général et technologique,0130048G,LYCEE GENERAL ET TECHNOLOGIQUE SAINT EXUPERY,207.81
3633.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Lycée d'enseignement général et technologique,0510034K,LYCEE GENERAL ET TECHNOLOGIQUE FRANKLIN ROOSEVELT,205.0
2720.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Lycée d'enseignement général et technologique,0450782F,LYCEE GENERAL ET TECHNOLOGIQUE VOLTAIRE,204.01
7759.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Lycée polyvalent,0330126H,LYCEE POLYVALENT VICTOR LOUIS,201.26
4814.0,20,Amiens,32,Hauts-de-France,80,Somme,Public,2024,Lycée d'enseignement général,0800009A,LYCEE GENERAL LOUIS THUILLIER,198.81
2171.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Lycée d'enseignement général,0350710G,LYCEE GENERAL FRANCOIS RENE DE CHATEAUBRIAND,196.64
10293.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Lycée d'enseignement général et technologique,0130040Y,LYCEE GENERAL ET TECHNOLOGIQUE THIERS,195.21
7452.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Lycée d'enseignement général et technologique,0760096S,LYCEE GENERAL ET TECHNOLOGIQUE GUSTAVE FLAUBERT,194.76
7017.0,70,Normandie,28,Normandie,14,Calvados,Public,2024,Lycée d'enseignement général et technologique,0140013N,LYCEE GENERAL ET TECHNOLOGIQUE MALHERBE,193.95
7903.0,4,Bordeaux,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Public,2024,Lycée polyvalent,0470038L,LYCEE POLYVALENT LOT ET BASTIDES,191.68
3082.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Lycée d'enseignement général et technologique,0572757M,LYCEE GENERAL ET TECHNOLOGIQUE GEORGES DE LA TOUR,187.91
248.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Lycée d'enseignement général et technologique,0630020E,LYCEE GENERAL ET TECHNOLOGIQUE SIDOINE APOLLINAIRE LYCEE DES METIERS DES SERVICES AUX ENTREPRISES,186.36
2888.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Lycée d'enseignement général et technologique,0540044E,LYCEE GENERAL ET TECHNOLOGIQUE ARTHUR VAROQUAUX,184.83
7019.0,70,Normandie,28,Normandie,14,Calvados,Public,2024,Lycée d'enseignement général et technologique,0140017T,LYCEE GENERAL ET TECHNOLOGIQUE JEAN ROSTAND,183.58
