Année;Code région;Code région Insee;Libellé région;Code académie;Académie;Code département;Libellé département;Age;Série;Inscrits;Présents;Admis;Admis sans mention;Admis mention assez bien;Admis mention bien;Admis mention très bien;Inscrits filles;Présents filles;Admis filles;Admis sans mention filles;Admis mention assez bien filles;Admis mention bien filles;Admis mention très bien filles;num_ligne
2016;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;15 ans;SERIE GENERALE;16883;16782;15489;3329;4353;4666;3141.0;8695;8654;8174;1564;2163;2502;1945;2
2016;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;16 ans ou plus;SERIE GENERALE;249;231;155;124;24;4;3.0;123;116;81;62;16;2;1;9
2016;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;14 ans ou moins;SERIE GENERALE;786;781;773;86;177;251;259.0;388;388;384;39;76;125;144;16
2016;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;;;;;;;;17
2016;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;84;VAUCLUSE;16 ans ou plus;SERIE GENERALE;876;827;544;393;109;35;7.0;420;396;272;196;51;19;6;25
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;16 ans ou plus;SERIE PROFESSIONNELLE;391;363;280;152;108;18;2.0;149;140;110;65;38;6;1;31
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;;;;;;;;33
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;15 ans;SERIE GENERALE;2291;2285;2089;628;661;506;294.0;1184;1180;1107;273;328;310;196;34
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;16 ans ou plus;SERIE GENERALE;404;394;207;146;46;12;3.0;196;193;107;74;26;5;2;41
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;16 ans ou plus;SERIE PROFESSIONNELLE;278;261;208;120;80;7;1.0;70;67;55;33;18;4;0;42
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;90;TERRITOIRE DE BELFORT;15 ans;SERIE PROFESSIONNELLE;37;37;30;18;10;2;0.0;9;9;7;2;4;1;0;45
